"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","none",17,1282387,NA,NA,NA,"NA","0","0",1,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282388,NA,NA,NA,"NA","0","0",2,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282389,NA,NA,NA,"NA","0","0",3,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282390,NA,NA,NA,"NA","0","0",4,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282391,NA,NA,NA,"NA","0","0",5,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282392,NA,NA,NA,"NA","0","0",6,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282393,NA,NA,NA,"NA","0","0",7,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282394,NA,NA,NA,"NA","0","0",8,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282395,NA,NA,NA,"NA","0","0",9,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282396,NA,NA,NA,"NA","0","0",10,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282397,NA,NA,NA,"NA","0","0",11,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282398,NA,NA,NA,"NA","0","0",12,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282399,NA,NA,NA,"NA","0","0",13,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282400,NA,NA,NA,"NA","0","0",14,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282401,NA,NA,NA,"NA","0","0",15,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282402,NA,NA,NA,"NA","0","0",16,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282403,NA,NA,NA,"NA","0","0",17,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282404,NA,NA,NA,"NA","0","0",18,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282405,NA,NA,NA,"NA","0","0",19,0,0,0,0,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282406,NA,NA,NA,"NA","0","0",20,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282407,NA,NA,NA,"NA","0","0",21,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282408,NA,NA,NA,"NA","0","0",22,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282409,NA,NA,NA,"NA","0","0",23,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282410,NA,NA,NA,"NA","0","0",24,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282411,NA,NA,NA,"NA","0","0",25,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282412,NA,NA,NA,"NA","0","0",26,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282413,NA,NA,NA,"NA","0","0",27,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282414,NA,NA,NA,"NA","0","0",28,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282415,NA,NA,NA,"NA","0","0",29,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282416,NA,NA,NA,"NA","0","0",30,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
1,"act","none",17,1282417,NA,NA,NA,"NA","0","0",31,0,0,0,1,0,0,"ZAL_b3","ok","APV",1420,1280967,1282387,"13"
