"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","none",7,1581353,1479.7,636.1,893,"p","0","1",1,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581354,1479.3,635.9,894,"p","0","1",2,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581355,1478.6,636.1,895,"p","0","1",3,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581356,1476.6,636.3,897,"p","0","1",4,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581357,1474.9,636.6,897,"p","0","1",5,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581358,1472.9,637,896,"p","0","1",6,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581359,1471.6,637.5,895,"p","0","1",7,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581360,1470.3,637.9,893,"p","0","1",8,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581361,1469.5,637.1,891,"p","0","1",9,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581362,1469.1,635,891,"p","0","1",10,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581363,1468.5,632.3,891,"p","0","1",11,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581364,1468,630.3,892,"p","0","1",12,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581365,1466.9,628.6,892,"p","0","1",13,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581366,1466,626.1,892,"p","0","1",14,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581367,1464.8,624.1,893,"p","0","1",15,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581368,1464.5,622.2,894,"p","0","1",16,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581369,1463.9,621.6,894,"p","0","1",17,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581370,1462.1,620.9,893,"p","0","1",18,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581371,1459.5,620.4,893,"p","0","1",19,0,0,1,0,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581372,1457.1,620,893,"p","0","1",20,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581373,1455,620.4,894,"p","0","1",21,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581374,1453.6,621.2,895,"p","0","1",22,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581375,1452.3,622.1,895,"p","0","1",23,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581376,1452.8,621.9,896,"p","0","1",24,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581377,1453.6,621.3,895,"p","0","1",25,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581378,1454.2,620,895,"p","0","1",26,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581379,1452.7,618.9,895,"p","0","1",27,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581380,1451.1,617.6,896,"p","0","1",28,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581381,1449.3,617.2,896,"p","0","1",29,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581382,1448.7,616.7,895,"p","0","1",30,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581383,1446.1,616.1,894,"p","0","1",31,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581384,1444.1,615.4,893,"p","0","1",32,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581385,1440.9,615,893,"p","0","1",33,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581386,1439.4,614.6,892,"p","0","1",34,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581387,1437.7,614.2,892,"p","0","1",35,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581388,1436.3,614.3,892,"p","0","1",36,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581389,1435,614.6,892,"p","0","1",37,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581390,1433.7,615.2,894,"p","0","1",38,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581391,1433.4,615.5,896,"p","0","1",39,0,0,1,1,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581392,1433,615.8,899,"p","0","1",40,0,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581393,1432.7,615.9,899,"p","0","1",41,0,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581394,1432.8,616.1,898,"p","0","1",42,0,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581395,1432.9,616.3,898,"p","0","1",43,0,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581396,1433.2,615.6,898,"p","0","1",44,0,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581397,1433,614.8,898,"p","0","1",45,0,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581398,1432.8,613.7,899,"p","0","1",46,0,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581399,1431.4,613.1,898,"p","0","1",47,0,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581400,1430.4,612.3,895,"p","0","1",48,0,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581401,1429.3,611.7,893,"p","0","1",49,0,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581402,1427.4,611,893,"p","0","1",50,1,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581403,1425.4,609.6,893,"p","0","1",51,1,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581404,1424,607.8,893,"p","0","1",52,1,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581405,1424.5,606.4,892,"p","0","1",53,1,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581406,1425.1,605.9,892,"p","0","1",54,1,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581407,1425.1,605.9,893,"p","0","1",55,1,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581408,1424.5,606,895,"p","0","1",56,1,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581409,1423.7,606,896,"p","0","1",57,1,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581410,1422.9,606.2,898,"p","0","1",58,1,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581411,1423.3,606.4,898,"p","0","1",59,1,0,1,2,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581412,1424.1,607.2,898,"p","0","1",60,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581413,1424.2,607.9,897,"p","0","1",61,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581414,1423.3,608.4,897,"p","0","1",62,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581415,1422.1,608.6,895,"p","0","1",63,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581416,1421.6,608.9,893,"p","0","1",64,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581417,1421.3,607.1,891,"p","0","1",65,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581418,1421.2,605.1,890,"p","0","1",66,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581419,1420.5,601.7,891,"p","0","1",67,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581420,1419.8,600.3,892,"p","0","1",68,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581421,1419.1,598.7,893,"p","0","1",69,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581422,1418.8,597.7,894,"p","0","1",70,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
1,"act","none",7,1581423,1418.2,596.6,893,"p","0","1",71,1,0,1,3,0,1,"REI_b3","ok","APV",2649,1578704,1581353,"8"
