"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","rev_ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","time_bin50_neg","a_prop_50n","p_prop_50n","time_bin20_neg","a_prop_20n","p_prop_20n","ppt_id","rep","wo","sol","time_start","time_end","tw","ppt.no"
3,"pass","P",12,4758370,1047.5,469.2,468,"p","0","1",1,1262,0,0,1,0,0,1,25,0,1,63,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758371,1048.2,472.1,468,"p","0","1",2,1261,0,0,1,0,0,1,25,0,1,63,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758372,1048.3,476.5,468,"p","0","1",3,1260,0,0,1,0,0,1,25,0,1,63,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758373,1048.5,480.6,470,"p","0","1",4,1259,0,0,1,0,0,1,25,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758374,1048.7,483.9,470,"p","0","1",5,1258,0,0,1,0,0,1,25,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758375,1048.9,485,471,"p","0","1",6,1257,0,0,1,0,0,1,25,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758376,1049.1,485.4,470,"p","0","1",7,1256,0,0,1,0,0,1,25,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758377,1049.1,485.1,470,"p","0","1",8,1255,0,0,1,0,0,1,25,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758378,1048.6,484.9,470,"p","0","1",9,1254,0,0,1,0,0,1,25,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758379,1048.1,485.9,472,"p","0","1",10,1253,0,0,1,0,0,1,25,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758380,1047,486.9,473,"p","0","1",11,1252,0,0,1,0,0,1,25,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758381,1045.7,486.4,474,"p","0","1",12,1251,0,0,1,0,0,1,25,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758382,1044.4,484.8,475,"p","0","1",13,1250,0,0,1,0,0,1,25,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758383,1044.2,483.1,476,"p","0","1",14,1249,0,0,1,0,0,1,24,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758384,1044.6,482.9,477,"p","0","1",15,1248,0,0,1,0,0,1,24,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758385,1045.2,483.3,477,"p","0","1",16,1247,0,0,1,0,0,1,24,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758386,1045.4,484.1,478,"p","0","1",17,1246,0,0,1,0,0,1,24,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758387,1045.7,485.2,478,"p","0","1",18,1245,0,0,1,0,0,1,24,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758388,1046,486.3,478,"p","0","1",19,1244,0,0,1,0,0,1,24,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758389,1046.9,487.2,477,"p","0","1",20,1243,0,0,1,1,0,1,24,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758390,1047.6,487.7,476,"p","0","1",21,1242,0,0,1,1,0,1,24,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758391,1048.2,488.1,474,"p","0","1",22,1241,0,0,1,1,0,1,24,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758392,1048,488.3,473,"p","0","1",23,1240,0,0,1,1,0,1,24,0,1,62,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758393,1047.8,489,473,"p","0","1",24,1239,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758394,1047.4,489.3,473,"p","0","1",25,1238,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758395,1047,489.3,473,"p","0","1",26,1237,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758396,1046.7,488.6,473,"p","0","1",27,1236,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758397,1046.7,487.9,473,"p","0","1",28,1235,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758398,1046.2,487.2,473,"p","0","1",29,1234,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758399,1045.8,486.7,473,"p","0","1",30,1233,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758400,1045.3,486.3,473,"p","0","1",31,1232,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758401,1045.3,486.2,473,"p","0","1",32,1231,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758402,1046,486,473,"p","0","1",33,1230,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758403,1046.3,486,473,"p","0","1",34,1229,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758404,1046.7,486,473,"p","0","1",35,1228,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758405,1046.6,486.1,472,"p","0","1",36,1227,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758406,1046.6,486,471,"p","0","1",37,1226,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758407,1046.4,485.5,469,"p","0","1",38,1225,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758408,1047.1,485.5,468,"p","0","1",39,1224,0,0,1,1,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758409,1048.1,485.6,466,"p","0","1",40,1223,0,0,1,2,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758410,1049,484.2,467,"p","0","1",41,1222,0,0,1,2,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758411,1048.8,482.2,466,"p","0","1",42,1221,0,0,1,2,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758412,1047.5,480.2,466,"p","0","1",43,1220,0,0,1,2,0,1,24,0,1,61,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758413,1046.4,480.1,465,"p","0","1",44,1219,0,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
3,"pass","P",12,4758414,1045.6,480.1,466,"p","0","1",45,1218,0,0,1,2,0,1,24,0,1,60,0,1,"GVD_b3","ok","AV",1261,4758370,4759631,"0","2"
