"item","type","cond","block","time","xp","yp","ps","who","agent","patient","ms","time_bin50","a_prop_50","p_prop_50","time_bin20","a_prop_20","p_prop_20","ppt_id","rep","wo","sol","time_start","time_end","ppt.no"
1,"act","A",7,1518099,NA,NA,NA,"NA","0","0",1,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518100,NA,NA,NA,"NA","0","0",2,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518101,NA,NA,NA,"NA","0","0",3,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518102,NA,NA,NA,"NA","0","0",4,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518103,NA,NA,NA,"NA","0","0",5,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518104,NA,NA,NA,"NA","0","0",6,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518105,NA,NA,NA,"NA","0","0",7,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518106,NA,NA,NA,"NA","0","0",8,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518107,NA,NA,NA,"NA","0","0",9,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518108,NA,NA,NA,"NA","0","0",10,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518109,NA,NA,NA,"NA","0","0",11,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518110,NA,NA,NA,"NA","0","0",12,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518111,NA,NA,NA,"NA","0","0",13,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518112,NA,NA,NA,"NA","0","0",14,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518113,NA,NA,NA,"NA","0","0",15,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518114,NA,NA,NA,"NA","0","0",16,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518115,NA,NA,NA,"NA","0","0",17,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
1,"act","A",7,1518116,NA,NA,NA,"NA","0","0",18,0,0,0,0,0,0,"TVG_b1","ok","APV",2049,1516050,1518099,"12"
